UnitID,Institution Name,FIPS state code (HD2016),Sector of institution (HD2016),Carnegie Classification 2015: Basic (HD2016),State abbreviation (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Grand total (S2016_IS  Tenured total),Grand total men (S2016_IS  Tenured total),Grand total women (S2016_IS  Tenured total),American Indian or Alaska Native total (S2016_IS  Tenured total),Asian total (S2016_IS  Tenured total),Black or African American total (S2016_IS  Tenured total),Hispanic or Latino total (S2016_IS  Tenured total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Tenured total),White total (S2016_IS  Tenured total),Two or more races total (S2016_IS  Tenured total),Race/ethnicity unknown total (S2016_IS  Tenured total),Nonresident alien total (S2016_IS  Tenured total),Grand total (S2016_IS  On-Tenure track total),Grand total men (S2016_IS  On-Tenure track total),Grand total women (S2016_IS  On-Tenure track total),American Indian or Alaska Native total (S2016_IS  On-Tenure track total),Asian total (S2016_IS  On-Tenure track total),Black or African American total (S2016_IS  On-Tenure track total),Hispanic or Latino total (S2016_IS  On-Tenure track total),Native Hawaiian or Other Pacific Islander total (S2016_IS  On-Tenure track total),White total (S2016_IS  On-Tenure track total),Two or more races total (S2016_IS  On-Tenure track total),Race/ethnicity unknown total (S2016_IS  On-Tenure track total),Nonresident alien total (S2016_IS  On-Tenure track total),Grand total (S2016_IS  Not on tenure track/No tenure system system total),Grand total men (S2016_IS  Not on tenure track/No tenure system system total),Grand total women (S2016_IS  Not on tenure track/No tenure system system total),American Indian or Alaska Native total (S2016_IS  Not on tenure track/No tenure system system total),Asian total (S2016_IS  Not on tenure track/No tenure system system total),Black or African American total (S2016_IS  Not on tenure track/No tenure system system total),Hispanic or Latino total (S2016_IS  Not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Not on tenure track/No tenure system system total),White total (S2016_IS  Not on tenure track/No tenure system system total),Two or more races total (S2016_IS  Not on tenure track/No tenure system system total),Race/ethnicity unknown total (S2016_IS  Not on tenure track/No tenure system system total),Nonresident alien total (S2016_IS  Not on tenure track/No tenure system system total),Grand total (S2016_IS  Instructional staff with faculty status),Grand total men (S2016_IS  Instructional staff with faculty status),Grand total women (S2016_IS  Instructional staff with faculty status),American Indian or Alaska Native total (S2016_IS  Instructional staff with faculty status),Asian total (S2016_IS  Instructional staff with faculty status),Black or African American total (S2016_IS  Instructional staff with faculty status),Hispanic or Latino total (S2016_IS  Instructional staff with faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Instructional staff with faculty status),White total (S2016_IS  Instructional staff with faculty status),Two or more races total (S2016_IS  Instructional staff with faculty status),Race/ethnicity unknown total (S2016_IS  Instructional staff with faculty status),Nonresident alien total (S2016_IS  Instructional staff with faculty status),Grand total (S2016_IS  Without faculty status),Grand total men (S2016_IS  Without faculty status),Grand total women (S2016_IS  Without faculty status),American Indian or Alaska Native total (S2016_IS  Without faculty status),Asian total (S2016_IS  Without faculty status),Black or African American total (S2016_IS  Without faculty status),Hispanic or Latino total (S2016_IS  Without faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Without faculty status),White total (S2016_IS  Without faculty status),Two or more races total (S2016_IS  Without faculty status),Race/ethnicity unknown total (S2016_IS  Without faculty status),Nonresident alien total (S2016_IS  Without faculty status),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2016),
443492,Pierpont Community and Technical College,54,4,8,WV,5,5,2,3,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,50,20,30,0,0,1,0,0,48,1,0,0,55,22,33,0,0,1,0,0,53,1,0,0,7,2,5,0,0,0,0,0,7,0,0,0,49195,
127820,Pikes Peak Community College,8,4,5,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,169,63,106,0,7,8,6,0,144,0,4,0,169,63,106,0,7,8,6,0,144,0,4,0,,,,,,,,,,,,,60622,
440794,Pillar College,34,2,24,NJ,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,4,3,0,0,3,0,0,4,0,0,0,9,6,3,0,1,3,0,0,5,0,0,0,,,,,,,,,,,,,46106,
105525,Pima Community College,4,4,2,AZ,6,,,,,,,,,,,,,,,,,,,,,,,,,292,116,176,2,10,5,41,0,222,8,3,1,292,116,176,2,10,5,41,0,222,8,3,1,,,,,,,,,,,,,48506,
458159,Pinchot University,53,2,29,WA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,21,MA,1,11,4,7,0,1,0,1,0,9,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,7,2,5,0,0,0,0,0,7,0,0,0,23,6,17,0,1,0,1,0,21,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,49423,
174570,Pine Technical & Community College,27,4,9,MN,4,20,6,14,0,0,0,0,0,20,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,22,7,15,0,0,0,0,0,22,0,0,0,,,,,,,,,,,,,68283,
136491,Pinellas Technical College-Clearwater,12,4,-2,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137087,Pinellas Technical College-St. Petersburg,12,4,-2,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199333,Pitt Community College,37,4,5,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,193,75,118,0,0,20,3,0,168,0,2,0,193,75,118,0,0,20,3,0,168,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,50283,
155681,Pittsburg State University,20,1,18,KS,4,183,118,65,1,11,2,1,0,166,0,2,0,83,45,38,0,5,3,0,0,69,0,1,5,58,23,35,0,2,0,1,0,53,0,0,2,324,186,138,1,18,5,2,0,288,0,3,7,,,,,,,,,,,,,63795,
215381,Pittsburgh Institute of Aeronautics,42,5,11,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,3,0,0,1,0,0,40,0,0,0,31445,
215390,Pittsburgh Institute of Mortuary Science Inc,42,5,12,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89942,
215424,Pittsburgh Theological Seminary,42,2,24,PA,2,9,8,1,0,0,0,0,0,9,0,0,0,6,4,2,0,1,1,0,0,4,0,0,0,,,,,,,,,,,,,15,12,3,0,1,1,0,0,13,0,0,0,,,,,,,,,,,,,90283,
121257,Pitzer College,6,2,21,CA,8,49,24,25,0,5,2,6,1,28,0,7,0,20,8,12,0,2,1,3,0,9,1,4,0,24,8,16,0,1,1,5,0,16,0,1,0,93,40,53,0,8,4,14,1,53,1,12,0,,,,,,,,,,,,,94169,
183080,Plymouth State University,33,1,18,NH,1,119,63,56,0,10,2,1,0,100,0,6,0,43,16,27,0,3,0,1,0,30,0,9,0,27,12,15,0,1,0,1,0,24,0,1,0,189,91,98,0,14,2,3,0,154,0,16,0,,,,,,,,,,,,,75849,
121309,Point Loma Nazarene University,6,2,18,CA,8,68,48,20,0,3,2,4,0,59,0,0,0,50,22,28,1,6,3,4,0,34,1,1,0,16,6,10,0,1,0,1,0,14,0,0,0,134,76,58,1,10,5,9,0,107,1,1,0,,,,,,,,,,,,,89894,
215442,Point Park University,42,2,18,PA,2,90,55,35,0,1,3,3,0,81,1,0,1,34,20,14,0,0,1,1,0,29,0,0,3,13,8,5,0,1,0,0,0,12,0,0,0,137,83,54,0,2,4,4,0,122,1,0,4,10,4,6,0,0,0,0,0,10,0,0,0,66446,
138868,Point University,13,2,22,GA,5,,,,,,,,,,,,,,,,,,,,,,,,,42,18,24,0,0,10,0,0,32,0,0,0,42,18,24,0,0,10,0,0,32,0,0,0,,,,,,,,,,,,,50395,
136516,Polk State College,12,1,23,FL,5,113,50,63,1,1,8,5,0,97,0,0,1,44,24,20,0,1,3,2,0,37,0,1,0,5,1,4,0,0,2,0,0,3,0,0,0,162,75,87,1,2,13,7,0,137,0,1,1,,,,,,,,,,,,,55434,
456481,Polytechnic University of Puerto Rico-Miami,12,2,29,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27141,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,29,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,0,0,0,5,0,0,0,0,0,5,3,2,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,40925,
190451,Pomeroy College of Nursing at Crouse Hospital,36,5,10,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,19,1,18,0,0,0,0,0,19,0,0,0,19,1,18,0,0,0,0,0,19,0,0,0,,,,,,,,,,,,,69679,
121345,Pomona College,6,2,21,CA,8,149,87,62,0,20,4,17,0,86,3,19,0,31,18,13,0,6,4,1,0,16,0,2,2,3,0,3,0,1,0,2,0,0,0,0,0,183,105,78,0,27,8,20,0,102,3,21,2,34,17,17,0,6,1,1,0,15,2,6,3,115772,
205027,Pontifical College Josephinum,39,2,24,OH,3,,,,,,,,,,,,,,,,,,,,,,,,,23,20,3,0,0,0,0,0,23,0,0,0,23,20,3,0,0,0,0,0,23,0,0,0,,,,,,,,,,,,,42219,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,24,DC,2,,,,,,,,,,,,,,,,,,,,,,,,,16,15,1,0,0,0,0,0,16,0,0,0,16,15,1,0,0,0,0,0,16,0,0,0,,,,,,,,,,,,,34396,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,24,DC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73975,
167464,Pope St John XXIII National Seminary,25,2,24,MA,1,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,40055,
121363,Porterville College,6,4,1,CA,8,46,20,26,0,0,0,9,0,29,0,8,0,20,7,13,0,2,0,6,0,12,0,0,0,,,,,,,,,,,,,66,27,39,0,2,0,15,0,41,0,8,0,,,,,,,,,,,,,80301,
457925,Portland Actors Conservatory,41,5,-2,OR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209746,Portland Community College,41,4,5,OR,8,346,156,190,1,16,3,21,0,288,9,8,0,58,27,31,0,5,2,5,0,41,1,4,0,28,14,14,1,0,1,2,0,20,0,3,1,432,197,235,2,21,6,28,0,349,10,15,1,,,,,,,,,,,,,65717,
209807,Portland State University,41,1,16,OR,8,418,258,160,6,41,8,23,0,295,6,34,5,172,88,84,0,15,7,15,0,107,6,15,7,251,98,153,1,11,10,12,0,188,6,17,6,841,444,397,7,67,25,50,0,590,18,66,18,7,6,1,0,1,0,0,0,3,0,1,2,78640,
237701,Potomac State College of West Virginia University,54,1,14,WV,5,24,13,11,0,1,0,0,0,23,0,0,0,10,3,7,0,0,0,0,0,8,0,1,1,11,6,5,0,0,1,0,0,10,0,0,0,45,22,23,0,1,1,0,0,41,0,1,1,,,,,,,,,,,,,54057,
148007,Prairie State College,17,4,9,IL,3,60,26,34,0,1,7,2,0,49,1,0,0,13,5,8,0,1,4,0,0,8,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,76,33,43,0,2,11,2,0,60,1,0,0,,,,,,,,,,,,,69489,
227526,Prairie View A & M University,48,1,17,TX,6,123,90,33,0,35,66,5,1,14,0,0,2,69,37,32,0,9,42,2,0,13,0,0,3,172,90,82,0,14,105,9,0,38,0,0,6,364,217,147,0,58,213,16,1,65,0,0,11,6,1,5,0,1,5,0,0,0,0,0,0,66567,
155715,Pratt Community College,20,4,9,KS,4,25,13,12,0,0,0,0,0,25,0,0,0,7,3,4,0,0,0,1,0,6,0,0,0,,,,,,,,,,,,,32,16,16,0,0,0,1,0,31,0,0,0,,,,,,,,,,,,,47278,
194578,Pratt Institute-Main,36,2,30,NY,2,96,53,43,0,8,3,4,0,81,0,0,0,46,24,22,0,4,2,4,0,36,0,0,0,7,3,4,0,0,4,0,0,3,0,0,0,149,80,69,0,12,9,8,0,120,0,0,0,,,,,,,,,,,,,93707,
218539,Presbyterian College,45,2,21,SC,5,60,43,17,0,1,1,0,0,58,0,0,0,29,10,19,0,1,2,0,0,25,0,1,0,9,2,7,0,0,0,0,0,8,0,1,0,98,55,43,0,2,3,0,0,91,0,2,0,,,,,,,,,,,,,68886,
105589,Prescott College,4,2,20,AZ,6,,,,,,,,,,,,,,,,,,,,,,,,,38,15,23,0,1,0,3,0,31,1,2,0,38,15,23,0,1,0,3,0,31,1,2,0,15,5,10,0,0,0,0,0,8,0,7,0,29125,
219295,Presentation College,46,2,26,SD,4,5,3,2,0,0,0,0,0,5,0,0,0,7,4,3,0,0,0,0,0,7,0,0,0,35,3,32,0,1,2,0,0,32,0,0,0,47,10,37,0,1,2,0,0,44,0,0,0,,,,,,,,,,,,,46051,
486433,Presidio Graduate School,6,2,-2,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163657,Prince George's Community College,24,4,1,MD,2,97,32,65,0,4,26,2,0,64,0,1,0,83,36,47,0,7,38,0,0,36,1,1,0,52,18,34,0,3,22,2,0,13,0,8,4,232,86,146,0,14,86,4,0,113,1,10,4,,,,,,,,,,,,,63508,
186122,Princeton Theological Seminary,34,2,24,NJ,2,34,24,10,0,1,2,0,0,31,0,0,0,7,4,3,0,1,1,3,0,2,0,0,0,4,3,1,0,0,3,0,0,1,0,0,0,45,31,14,0,2,6,3,0,34,0,0,0,,,,,,,,,,,,,104891,
186131,Princeton University,34,2,15,NJ,2,575,419,156,0,55,19,14,0,473,2,4,8,178,109,69,0,16,7,11,0,105,3,8,28,171,91,80,0,18,3,6,0,94,0,9,41,924,619,305,0,89,29,31,0,672,5,21,77,,,,,,,,,,,,,154188,
455770,Providence Christian College,6,2,21,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,0,0,0,0,0,5,0,0,0,5,4,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,49973,
217402,Providence College,44,2,18,RI,1,187,112,75,0,10,6,5,0,163,0,0,3,70,36,34,1,5,2,7,0,51,0,0,4,41,23,18,0,2,2,0,0,35,0,0,2,298,171,127,1,17,10,12,0,249,0,0,9,,,,,,,,,,,,,88650,
127884,Pueblo Community College,8,1,9,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,98,44,54,0,0,0,17,0,81,0,0,0,98,44,54,0,0,0,17,0,81,0,0,0,,,,,,,,,,,,,59205,
107664,Pulaski Technical College,5,4,4,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,154,70,84,0,2,13,3,0,136,0,0,0,154,70,84,0,2,13,3,0,136,0,0,0,,,,,,,,,,,,,44696,
152248,Purdue University-Calumet Campus,18,1,18,IN,3,145,82,63,0,40,4,10,0,91,0,0,0,33,17,16,0,6,5,1,0,15,0,0,6,33,7,26,0,1,1,2,0,24,0,3,2,211,106,105,0,47,10,13,0,130,0,3,8,20,5,15,0,1,1,3,0,15,0,0,0,76691,
243780,Purdue University-Main Campus,18,1,15,IN,3,1276,963,313,1,250,35,44,0,932,11,0,3,455,273,182,1,72,16,18,0,231,6,0,111,88,59,29,0,7,5,0,0,40,0,3,33,1819,1295,524,2,329,56,62,0,1203,17,3,147,170,70,100,0,15,6,8,0,130,0,1,10,106817,
152266,Purdue University-North Central Campus,18,1,22,IN,3,57,36,21,0,8,1,3,1,44,0,0,0,27,11,16,0,4,0,0,0,15,0,1,7,4,2,2,0,1,0,0,0,3,0,0,0,88,49,39,0,13,1,3,1,62,0,1,7,17,6,11,0,1,0,1,0,15,0,0,0,70880,
199412,Queens University of Charlotte,37,2,19,NC,5,64,30,34,1,2,1,2,0,57,0,0,1,24,12,12,0,1,2,0,0,21,0,0,0,42,7,35,1,0,2,2,0,37,0,0,0,130,49,81,2,3,5,4,0,115,0,0,1,,,,,,,,,,,,,64655,
167525,Quincy College,25,4,2,MA,1,20,11,9,0,0,0,0,0,20,0,0,0,47,17,30,0,0,6,0,0,39,1,1,0,,,,,,,,,,,,,67,28,39,0,0,6,0,0,59,1,1,0,,,,,,,,,,,,,71480,
148131,Quincy University,17,2,19,IL,3,23,16,7,0,2,1,0,0,20,0,0,0,11,6,5,0,0,1,0,0,10,0,0,0,14,7,7,0,0,0,0,0,14,0,0,0,48,29,19,0,2,2,0,0,44,0,0,0,,,,,,,,,,,,,50875,
130217,Quinebaug Valley Community College,9,4,4,CT,1,23,10,13,1,1,1,1,0,19,0,0,0,7,4,3,0,0,0,0,0,7,0,0,0,,,,,,,,,,,,,30,14,16,1,1,1,1,0,26,0,0,0,,,,,,,,,,,,,73400,
130226,Quinnipiac University,9,2,18,CT,1,169,86,83,3,12,9,4,0,140,1,0,0,81,38,43,0,8,7,4,0,59,1,0,2,147,60,87,0,11,3,4,0,125,0,4,0,397,184,213,3,31,19,12,0,324,2,4,2,,,,,,,,,,,,,99754,
167534,Quinsigamond Community College,25,4,1,MA,1,92,28,64,0,7,4,3,0,78,0,0,0,49,15,34,1,4,11,4,0,29,0,0,0,,,,,,,,,,,,,141,43,98,1,11,15,7,0,107,0,0,0,,,,,,,,,,,,,62966,
384421,Rabbi Jacob Joseph School,34,2,24,NJ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26250,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,24,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30578,
194693,Rabbinical College Beth Shraga,36,2,24,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44758,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,24,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27310,
186186,Rabbinical College of America,34,2,24,NJ,2,,,,,,,,,,,,,,,,,,,,,,,,,13,13,0,0,0,0,0,0,13,0,0,0,13,13,0,0,0,0,0,0,13,0,0,0,,,,,,,,,,,,,33865,
194736,Rabbinical College of Long Island,36,2,24,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,0,0,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,34390,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,24,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15678,
484871,Rabbinical College Ohr Yisroel,36,2,24,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21938,
205124,Rabbinical College Telshe,39,2,24,OH,3,5,5,0,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,2,2,0,0,0,0,0,0,2,0,0,0,7,7,0,0,0,0,0,0,7,0,0,0,,,,,,,,,,,,,24812,
194763,Rabbinical Seminary of America,36,2,24,NY,2,11,11,0,0,0,0,0,0,11,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,13,13,0,0,0,0,0,0,13,0,0,0,,,,,,,,,,,,,20497,
136659,Radford M Locklin Technical Center,12,4,-2,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233277,Radford University,51,1,18,VA,5,261,138,123,1,21,8,5,0,222,1,1,2,113,46,67,0,6,4,1,0,90,1,1,10,94,44,50,0,3,3,1,0,85,1,0,1,468,228,240,1,30,15,7,0,397,3,2,13,1,0,1,0,0,0,0,0,1,0,0,0,72060,
174604,Rainy River Community College,27,4,2,MN,4,7,4,3,1,0,0,0,0,6,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,10,5,5,1,0,0,0,0,9,0,0,0,,,,,,,,,,,,,65617,
186201,Ramapo College of New Jersey,34,1,19,NJ,2,175,86,89,2,21,10,15,0,125,1,0,1,27,12,15,0,8,2,1,0,15,0,0,1,14,4,10,0,1,0,0,0,13,0,0,0,216,102,114,2,30,12,16,0,153,1,0,2,,,,,,,,,,,,,87722,
207157,Randall University,40,2,24,OK,6,,,,,,,,,,,,,,,,,,,,,,,,,15,8,7,2,0,1,1,0,5,3,3,0,15,8,7,2,0,1,1,0,5,3,3,0,,,,,,,,,,,,,34080,
233301,Randolph College,51,2,21,VA,5,52,27,25,0,3,0,1,0,46,2,0,0,13,2,11,0,1,2,0,0,10,0,0,0,7,1,6,0,1,1,0,0,5,0,0,0,72,30,42,0,5,3,1,0,61,2,0,0,,,,,,,,,,,,,68697,
199421,Randolph Community College,37,4,4,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,88,42,46,0,3,8,2,0,72,0,3,0,88,42,46,0,3,8,2,0,72,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,45418,
233295,Randolph-Macon College,51,2,21,VA,5,64,36,28,0,2,2,0,0,60,0,0,0,25,11,14,0,1,1,0,1,22,0,0,0,16,6,10,0,0,0,0,0,16,0,0,0,105,53,52,0,3,3,0,1,98,0,0,0,,,,,,,,,,,,,71931,
227687,Ranger College,48,4,7,TX,6,2,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,38,17,21,0,1,3,2,0,30,1,0,1,40,19,21,0,1,3,2,0,32,1,0,1,,,,,,,,,,,,,32507,
178891,Ranken Technical College,29,2,23,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,90,86,4,0,1,4,0,0,85,0,0,0,90,86,4,0,1,4,0,0,85,0,0,0,,,,,,,,,,,,,45655,
233310,Rappahannock Community College,51,4,3,VA,5,,,,,,,,,,,,,,,,,,,,,,,,,30,8,22,0,2,4,0,0,23,1,0,0,30,8,22,0,2,4,0,0,23,1,0,0,,,,,,,,,,,,,56637,
186645,Raritan Valley Community College,34,4,2,NJ,2,94,42,52,0,6,3,0,0,84,1,0,0,27,10,17,0,1,3,2,0,19,1,0,1,6,3,3,0,0,0,1,0,5,0,0,0,127,55,72,0,7,6,3,0,108,2,0,1,,,,,,,,,,,,,68887,
215585,Reading Area Community College,42,4,2,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,53,10,43,0,1,1,1,0,46,0,4,0,53,10,43,0,1,1,1,0,46,0,4,0,3,1,2,0,0,0,1,0,0,1,1,0,60710,
215594,Reading Hospital School of Health Sciences,42,5,-2,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,24,PA,2,5,3,2,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,0,0,7,3,4,0,0,0,0,0,7,0,0,0,,,,,,,,,,,,,69038,
127909,Red Rocks Community College,8,1,9,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,94,36,58,0,0,0,1,0,88,3,2,0,94,36,58,0,0,0,1,0,88,3,2,0,,,,,,,,,,,,,58315,
207069,Redlands Community College,40,4,3,OK,6,6,2,4,1,0,0,0,0,5,0,0,0,14,6,8,0,0,0,0,0,14,0,0,0,6,4,2,0,0,2,0,0,4,0,0,0,26,12,14,1,0,2,0,0,23,0,0,0,,,,,,,,,,,,,42390,
209922,Reed College,41,2,21,OR,8,99,61,38,0,2,2,2,0,84,0,0,9,38,18,20,1,6,3,3,0,22,0,0,3,24,13,11,0,1,1,1,0,17,1,0,3,161,92,69,1,9,6,6,0,123,1,0,15,,,,,,,,,,,,,94625,
117052,Reedley College,6,4,4,CA,8,103,58,45,1,3,5,25,1,64,0,4,0,53,25,28,0,3,3,11,0,29,1,6,0,30,10,20,1,2,1,15,0,10,0,1,0,186,93,93,2,8,9,51,1,103,1,11,0,,,,,,,,,,,,,79992,
215628,Reformed Presbyterian Theological Seminary,42,2,24,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78434,
231651,Regent University,51,2,17,VA,5,76,52,24,1,3,6,0,2,64,0,0,0,50,35,15,1,0,2,0,1,42,0,0,4,25,16,9,0,0,2,1,0,21,0,1,0,151,103,48,2,3,10,1,3,127,0,1,4,,,,,,,,,,,,,71556,
167598,Regis College,25,2,26,MA,1,21,7,14,0,1,0,1,0,19,0,0,0,11,4,7,0,1,0,1,0,9,0,0,0,69,11,58,0,1,4,1,0,57,0,6,0,101,22,79,0,3,4,3,0,85,0,6,0,,,,,,,,,,,,,70372,
127918,Regis University,8,2,18,CO,7,72,37,35,0,2,1,7,0,62,0,0,0,38,20,18,0,1,4,2,0,31,0,0,0,186,65,121,0,7,3,9,0,164,1,1,1,296,122,174,0,10,8,18,0,257,1,1,1,,,,,,,,,,,,,66740,
101994,Reid State Technical College,1,4,8,AL,5,12,5,7,1,0,7,0,0,4,0,0,0,7,5,2,0,0,2,0,0,4,1,0,0,,,,,,,,,,,,,19,10,9,1,0,9,0,0,8,1,0,0,,,,,,,,,,,,,51722,
140872,Reinhardt University,13,2,22,GA,5,23,10,13,0,0,2,1,0,20,0,0,0,28,12,16,0,0,2,2,0,24,0,0,0,25,12,13,0,0,2,1,0,21,1,0,0,76,34,42,0,0,6,4,0,65,1,0,0,,,,,,,,,,,,,52872,
475033,Relay Graduate School of Education,36,2,32,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,90,18,72,0,6,20,5,0,49,10,0,0,90,18,72,0,6,20,5,0,49,10,0,0,,,,,,,,,,,,,77539,
440271,Remington College-Baton Rouge Campus,22,5,13,LA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26482,
375416,Remington College-Cleveland Campus,39,5,13,OH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,19,0,0,13,0,0,19,0,0,0,30552,
457174,Remington College-Columbia Campus,45,5,-2,SC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,8,0,0,9,0,0,0,0,0,0,29826,
223463,Remington College-Dallas Campus,48,2,14,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,16,0,1,9,5,0,22,0,0,0,38125,
377111,Remington College-Fort Worth Campus,48,2,9,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,13,1,1,7,0,0,17,0,0,0,37965,
460783,Remington College-Heathrow Campus,12,2,22,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372958,Remington College-Honolulu Campus,15,2,23,HI,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,7,0,7,0,0,1,5,0,0,0,35882,
451857,Remington College-Houston Southeast Campus,48,5,-2,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,13,0,0,7,4,0,6,0,0,0,34474,
160524,Remington College-Lafayette Campus,22,5,9,LA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,14,0,1,10,0,0,8,0,0,0,29719,
